,StartDateTime,StopDateTime,HoursFished,Flow,Temp,Turb,Velo,GreenSturgeon,WhiteSturgeon,Floy,FloyColor,FloyIDs,Acoustic,AcousticIDs,Pit,PitIDs,Comments,DO,Phase,Species,Catch,CPUE
167,11/3/2014 10:00,11/4/2014 10:45,24.75,94,57,1.08,1.3,0,0,12,gray,276-287,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,2,0.080808081
168,11/4/2014 13:30,11/5/2014 11:00,21.5,91,58,2.21,1.6,0,0,2,gray,"288, 289",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
169,11/5/2014 12:00,11/6/2014 12:45,24.75,66,59,19.5,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
170,11/6/2014 12:45,11/7/2014 12:45,24,57,58,7.29,1.3,0,0,8,gray,291-298,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
171,11/7/2014 15:15,11/8/2014 11:00,19.75,75,58,6.07,1.8,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
172,11/8/2014 11:30,11/9/2014 11:30,24,71,59,2.02,1.2,0,0,14,gray,"299, 300, 326-337 ",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
173,11/9/2014 15:30,11/10/2014 11:15,19.75,80,59,5.57,1.3,0,0,10,gray,"338, 341, 343, 345, 346-351",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,3,0.151898734
174,11/10/2014 12:00,11/11/2014 11:00,23,73,59,3.97,1.3,0,0,26,gray,"339, 340, 352-375",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,3,0.130434783
175,11/11/2014 12:45,11/12/2014 12:15,23.5,77,59,2.65,2.1,0,0,2,gray,"376, 377",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,1,0.042553191
176,11/12/2014 12:30,11/13/2014 12:30,24,68,59,2.25,1.4,0,0,2,gray,"378, 379",NA,NA,NA,NA,3 salmon dead in trap. ,NA,NonNDFA,SalmonMarked,3,0.125
177,11/13/2014 12:30,11/14/2014 10:30,22,76,59,3.66,1.7,0,0,28,gray,"380-395, 401-405, 407-413",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,1,0.045454545
178,11/14/2014 15:15,11/15/2014 11:00,19.75,59,58,4.64,1.3,0,0,14,gray,"414-416, 418-425, 427, 429, 430",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
179,11/15/2014 12:30,11/16/2014 11:30,23,42,57,1.35,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
180,11/16/2014 12:30,11/17/2014 12:00,23.5,63,54,5.18,1.3,0,0,6,gray,431-436,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
181,11/17/2014 12:45,11/18/2014 11:45,23,75,54,4.17,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
182,11/18/2014 12:00,11/19/2014 9:30,21.5,91,54,2.47,1.5,0,0,6,gray,437-442,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
183,11/19/2014 10:00,11/20/2014 9:30,23.5,84,53,2.96,1.3,0,0,31,gray,"443-464, 466-474",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,5,0.212765957
184,11/20/2014 11:00,11/21/2014 9:30,22.5,69,54,3.48,1.1,0,0,12,gray,"477, 478, 481-486",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,4,0.177777778
185,11/21/2014 10:15,11/22/2014 9:30,23.25,105,54,2.06,1.1,0,0,60,gray,"487-508, 510, 511, 513-520, 522-543, 545-547, 549-551",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,5,0.215053763
186,11/22/2014 9:30,11/23/2014 8:30,23,82,54,1.68,0.8,0,0,138,gray,"552-557, 559, 561-691",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,18,0.782608696
187,11/23/2014 8:30,11/24/2014 10:30,26,91,51,3.62,1.1,0,0,96,gray,"692-786, 800",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,14,0.538461538
188,11/24/2014 0:00,11/25/2014 0:00,0,n/a,n/a,n/a,n/a,0,0,NA,gray/yellow,"gray: 305, 342, 344, 548, 560, 787-799/yellow: 2377-2383, 2385-2387, 2389-2406, 2408-2450, 2701-2715, 2718-2751",NA,NA,NA,NA,No datasheets filled out. ,NA,NonNDFA,SalmonMarked,20,Inf
189,11/25/2014 0:00,11/26/2014 0:00,0,n/a,n/a,n/a,n/a,0,0,NA,yellow,"2476, 2478-2500, 2764-2791",NA,NA,NA,NA,No datasheets filled out. ,NA,NonNDFA,SalmonMarked,7,Inf
190,11/26/2014 0:00,11/27/2014 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,Trap pulled for the holiday,NA,NonNDFA,SalmonMarked,NA,NA
191,11/27/2014 0:00,11/28/2014 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
192,11/28/2014 0:00,11/29/2014 0:00,0,n/a,n/a,n/a,n/a,0,0,0,yellow,"2576-2612, 2614-2623, 2625-2627, 2792-2819, 2821-2835, 2837-2843, 2845-2864, 2866-2870, 2872, 2875, 2877-2888, 2891-2900",NA,NA,NA,NA,No datasheets filled out. ,NA,NonNDFA,SalmonMarked,22,Inf
193,11/29/2014 0:00,11/30/2014 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
194,11/30/2014 14:45,12/1/2014 2:00,23.25,86,54,5.53,1,0,0,120,yellow,"2331-2341, 2343-2350, 2451-2475, 2501-2534, 2536-2575, 2628, 2629",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,13,0.559139785
195,12/1/2014 14:15,12/2/2014 10:00,19.75,82,54,6.92,1.1,0,0,70,yellow,"2642-2669, 2671-2680, 2682-2699, 2901",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,9,0.455696203
196,12/2/2014 15:00,12/3/2014 10:15,19.25,24,57.2,11.5,1.1,0,0,122,yellow/purple,"yellow: 2902-2909, 2911-2922, 2924-2969, 2971-2976, 2978-2986, 2988, 2990-2993, 2995-3000/purple: 51-54, 56-68, 70-77, 79-83",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,14,0.727272727
197,12/3/2014 10:15,12/4/2014 10:30,24.25,90,55.4,7.52,0.9,0,0,104,purple,84-187,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,11,0.453608247
198,12/4/2014 13:00,12/5/2014 9:30,20.5,698,55,12,1.3,0,0,172,purple,"188-253, 255-266, 268-359",NA,NA,NA,NA,Trap pulled out due to high flows.  ,NA,NonNDFA,SalmonMarked,18,0.87804878
199,12/5/2014 0:00,12/6/2014 0:00,0,286,,,,NA,NA,NA,,,NA,NA,NA,NA,Trap pulled out due to high flows.  ,NA,NonNDFA,SalmonMarked,NA,NA
200,12/6/2014 0:00,12/7/2014 0:00,0,73,,,,NA,NA,NA,,,NA,NA,NA,NA,Trap pulled out due to high flows.  ,NA,NonNDFA,SalmonMarked,NA,NA
201,12/7/2014 0:00,12/8/2014 0:00,0,91,,,,NA,NA,NA,,,NA,NA,NA,NA,Trap pulled out due to high flows.  ,NA,NonNDFA,SalmonMarked,NA,NA
202,12/9/2014 0:00,12/9/2014 0:00,0,-95,,,,0,0,0,0,-,NA,NA,NA,NA,"Trap pulled out due to high flows.  Carcass survey conducted, 18 unclipped and 5 clipped Chinook carcasses recovered.  ",NA,NonNDFA,SalmonMarked,5,Inf
203,1/12/2015 12:00,1/13/2015 11:00,23,133,51,24.7,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
204,1/13/2015 13:15,1/14/2015 11:00,21.75,137,51,15.5,1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
205,1/14/2015 12:30,1/15/2015 11:00,22.5,138,51,13.7,1.4,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
206,1/15/2015 15:00,1/16/2015 9:00,18,122,51,16.2,1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
207,1/20/2015 9:30,1/21/2015 11:15,25.75,113,49,18,0.6,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
208,1/21/2015 12:00,1/22/2015 9:30,21.5,118,51,14.4,1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
209,1/22/2015 9:45,1/23/2015 10:15,24.5,118,51,16.7,0.9,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
210,1/25/2015 11:15,1/26/2015 9:30,22.25,133,52,22.1,1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
211,1/26/2015 9:45,1/27/2015 10:45,25,256,49,14.8,0.9,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
212,1/27/2015 12:00,1/28/2015 11:00,23,129,52,11.8,0.8,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
213,1/28/2015 11:15,1/29/2015 10:30,23.25,142,54,13.4,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
214,1/29/2015 11:30,1/30/2015 10:00,22.5,138,54,15.3,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
215,2/1/2015 9:15,2/2/2015 11:00,25.75,146,53,27.6,1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
216,2/2/2015 11:30,2/3/2015 9:00,21.5,152,54,28.1,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
217,2/3/2015 9:30,2/4/2015 10:15,24.75,124,55,21.6,1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
218,2/4/2015 10:30,2/5/2015 10:00,23.5,149,55,18.3,1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
219,2/5/2015 10:45,2/6/2015 11:45,25,178,56,22.1,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
220,2/6/2015 12:45,2/7/2015 12:30,23.75,271,55,N/A,N/A,0,0,0,0,-,NA,NA,NA,NA,No flow/turbidity meter,NA,NonNDFA,SalmonMarked,0,0
221,2/7/2015 12:45,2/8/2015 11:00,22.25,805,55,N/A,N/A,0,0,0,0,-,NA,NA,NA,NA,Pulled fyke due to high flows.  No flow/turbidity meter. ,NA,NonNDFA,SalmonMarked,0,0
222,2/8/2015 0:00,2/9/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,Pulled fyke due to high flows.  ,NA,NonNDFA,SalmonMarked,NA,NA
223,2/9/2015 0:00,2/10/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,Pulled fyke due to high flows.  ,NA,NonNDFA,SalmonMarked,NA,NA
224,2/10/2015 0:00,2/11/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,Pulled fyke due to high flows.  ,NA,NonNDFA,SalmonMarked,NA,NA
225,2/11/2015 0:00,2/12/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,Pulled fyke due to high flows.  ,NA,NonNDFA,SalmonMarked,NA,NA
226,2/12/2015 0:00,2/13/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,Pulled fyke due to high flows.  ,NA,NonNDFA,SalmonMarked,NA,NA
227,2/13/2015 0:00,2/14/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,Pulled fyke due to high flows.  ,NA,NonNDFA,SalmonMarked,NA,NA
228,2/14/2015 0:00,2/15/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,Pulled fyke due to high flows.  ,NA,NonNDFA,SalmonMarked,NA,NA
229,2/15/2015 0:00,2/16/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,Pulled fyke due to high flows.  ,NA,NonNDFA,SalmonMarked,NA,NA
230,2/16/2015 0:00,2/17/2015 0:00,0,182,61,146,0.9,0,0,0,0,-,NA,NA,NA,NA,"Brand new fyke dropped in for the first time on 2/17, environmental data taken at start of fishing.  First time fishing since the storm. ",NA,NonNDFA,SalmonMarked,0,NA
231,2/17/2015 13:30,2/18/2015 11:15,21.75,197,60,66.4,2.9,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
232,2/18/2015 11:15,2/19/2015 9:15,22,188,60,51.4,2.9,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
233,2/19/2015 9:30,2/20/2015 9:00,23.5,203,59,58.3,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
234,2/22/2015 9:15,2/23/2015 9:00,23.75,218,54,52.4,1.8,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
235,2/23/2015 9:30,2/24/2015 9:30,24,181,54,46,2.5,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
236,2/24/2015 9:30,2/25/2015 0:00,0,205,54,36.2,2.3,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,NA
237,2/25/2015 0:00,2/26/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,Fyke was out of the water on 2/25.  Wing walls and barrier not installed.  ,NA,NonNDFA,SalmonMarked,NA,NA
238,2/26/2015 12:00,2/27/2015 9:30,21.5,159,58,42.7,2.4,0,0,0,0,-,NA,NA,NA,NA,Pulled fyke for the weekend.  ,NA,NonNDFA,SalmonMarked,0,0
239,2/27/2015 0:00,2/28/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
240,2/28/2015 0:00,3/1/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
241,3/1/2015 9:30,3/2/2015 9:30,24,147,56,44.9,2,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
242,3/2/2015 9:30,3/3/2015 9:30,24,176,56,41.4,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
243,3/3/2015 12:45,3/4/2015 9:15,20.5,216,56,40.5,N/A,0,0,0,0,-,NA,NA,NA,NA,Flow meter not working. ,NA,NonNDFA,SalmonMarked,0,0
244,3/4/2015 10:00,3/5/2015 9:30,23.5,225,58,39.8,1.8,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
245,3/5/2015 9:45,3/6/2015 9:45,24,211,57,46.5,1.7,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
246,3/6/2015 0:00,3/7/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
247,3/7/2015 0:00,3/8/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
248,3/8/2015 9:45,3/9/2015 9:45,24,211,60,56,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
249,3/9/2015 10:30,3/10/2015 9:30,23,254,60,45.9,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
250,3/10/2015 9:30,3/11/2015 11:15,25.75,209,61,42.3,2.1,0,0,2,gray,"2501, 2502",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
251,3/11/2015 13:00,3/12/2015 9:45,20.75,237,60,43.2,1.7,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
252,3/12/2015 10:30,3/13/2015 9:15,22.75,210,63,44.3,1.6,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
253,3/13/2015 0:00,3/14/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
254,3/14/2015 0:00,3/15/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
255,3/15/2015 9:30,3/16/2015 9:00,23.5,193,65,42.5,2.2,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
256,3/16/2015 9:30,3/17/2015 9:45,24.25,200,62,41.1,N/A,0,0,0,0,-,NA,NA,NA,NA,Flow meter not working. ,NA,NonNDFA,SalmonMarked,0,0
257,3/17/2015 10:00,3/18/2015 9:00,23,234,65,38.3,2.3,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
258,3/18/2015 9:45,3/19/2015 9:00,23.25,236,64,52.3,1.7,0,0,2,gray,"2503, 2504",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
259,3/19/2015 11:30,3/20/2015 9:45,22.25,195,65,48.1,1.7,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
260,3/20/2015 0:00,3/21/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
261,3/21/2015 0:00,3/22/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
262,3/22/2015 10:00,3/23/2015 8:45,22.75,196,64,55.4,1.6,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
263,3/23/2015 9:30,3/24/2015 9:00,23.5,215,64,58.5,1.9,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
264,3/24/2015 9:30,3/25/2015 3:30,24,215,64,45.8,1.9,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
265,3/25/2015 9:45,3/26/2015 9:30,23.75,210,65,56.7,2.2,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
266,3/26/2015 9:45,3/27/2015 9:30,23.75,180,66,64.5,2,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
267,3/27/2015 0:00,3/28/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
268,3/28/2015 0:00,3/29/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
269,3/29/2015 9:30,3/30/2015 9:00,23.5,181,67,58.8,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
270,3/30/2015 10:45,3/31/2015 10:45,22.25,121,67,52.4,1.6,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
271,3/31/2015 11:00,4/1/2015 9:15,22.25,112,64,55.8,1.6,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
272,4/1/2015 9:30,4/2/2015 9:45,24.25,88,61,51.1,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
273,4/2/2015 9:45,4/3/2015 9:15,23.5,81,61,54.5,1.4,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
274,4/3/2015 0:00,4/4/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
275,4/4/2015 0:00,4/5/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
276,4/5/2015 11:00,4/6/2015 9:15,22.25,56,61,54.3,0.6,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
277,4/6/2015 9:30,4/7/2015 9:45,24.25,102,60,41.6,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
278,4/7/2015 10:00,4/8/2015 9:15,23.25,89,60,42,1.4,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
279,4/8/2015 9:30,4/9/2015 9:00,23.5,36,60,42.5,1.4,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
280,4/9/2015 9:15,4/10/2015 11:45,26.5,66,63,36,1.4,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
281,4/10/2015 0:00,4/11/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
282,4/11/2015 0:00,4/12/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
283,4/12/2015 8:15,4/13/2015 8:30,24.25,37,63,35.1,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
284,4/13/2015 9:00,4/14/2015 9:00,24,88,64,46.5,1.8,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
285,4/14/2015 9:00,4/15/2015 9:30,24.5,111,61,46.9,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
286,4/15/2015 9:30,4/16/2015 9:30,24,106,62,45.3,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
287,4/16/2015 9:30,4/17/2015 9:15,23.75,60,62,45.1,1.6,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
288,4/17/2015 0:00,4/18/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
289,4/18/2015 0:00,4/19/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
290,4/19/2015 9:00,4/20/2015 9:00,24,87,66,32.6,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
291,4/20/2015 9:15,4/21/2015 11:00,25.75,53,63,48.6,1,0,0,2,gray,"2505, 2506",NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
292,4/21/2015 11:30,4/22/2015 9:45,22.25,41,67,53.8,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
293,4/22/2015 10:00,4/23/2015 9:15,23.25,55,67,45.2,0.9,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
294,4/23/2015 9:30,4/24/2015 9:00,23.5,43,67,42.1,1.8,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
295,4/24/2015 0:00,4/25/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
296,4/25/2015 0:00,4/26/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
297,4/26/2015 9:30,4/27/2015 8:45,23.25,8,67,56.4,0.9,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
298,4/27/2015 9:00,4/28/2015 9:15,24.25,132,68,44.5,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
299,4/28/2015 9:15,4/29/2015 9:15,24,N/A,69,54.2,1,0,0,0,0,-,NA,NA,NA,NA,Flow data not available on CDEC for RCS gage. ,NA,NonNDFA,SalmonMarked,0,0
300,4/29/2015 9:15,4/30/2015 12:45,27.5,N/A,72,50.2,0.6,0,0,0,0,-,NA,NA,NA,NA,Flow data not available on CDEC for RCS gage. ,NA,NonNDFA,SalmonMarked,0,0
301,4/30/2015 12:45,5/1/2015 13:15,24.5,16,74,42.5,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
302,5/1/2015 0:00,5/2/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
303,5/2/2015 0:00,5/3/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
304,5/3/2015 9:30,5/4/2015 13:15,27.75,N/A,73,59.5,1.3,0,0,0,0,-,NA,NA,NA,NA,Flow data not available on CDEC for RCS gage. ,NA,NonNDFA,SalmonMarked,0,0
305,5/4/2015 13:45,5/5/2015 8:45,19,N/A,68,54.1,1.4,0,0,0,0,-,NA,NA,NA,NA,Flow data not available on CDEC for RCS gage. ,NA,NonNDFA,SalmonMarked,0,0
306,5/5/2015 8:45,5/6/2015 9:30,24.75,N/A,68,59.2,1,0,0,0,0,-,NA,NA,NA,NA,Flow data not available on CDEC for RCS gage. ,NA,NonNDFA,SalmonMarked,0,0
307,5/6/2015 9:45,5/7/2015 9:45,24,N/A,68,50.4,1.4,0,0,0,0,-,NA,NA,NA,NA,Flow data not available on CDEC for RCS gage. ,NA,NonNDFA,SalmonMarked,0,0
308,5/7/2015 9:45,5/8/2015 9:00,23.25,N/A,63,58.9,1,0,0,0,0,-,NA,NA,NA,NA,Flow data not available on CDEC for RCS gage. ,NA,NonNDFA,SalmonMarked,0,0
309,5/8/2015 0:00,5/9/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
310,5/9/2015 0:00,5/10/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
311,5/10/2015 13:30,5/11/2015 9:45,20.25,N/A,62,65.5,1.2,0,0,0,0,-,NA,NA,NA,NA,Flow data not available on CDEC for RCS gage. ,NA,NonNDFA,SalmonMarked,0,0
312,5/11/2015 9:45,5/12/2015 14:00,28.25,N/A,71,54.4,1.2,0,0,0,0,-,NA,NA,NA,NA,Flow data not available on CDEC for RCS gage. ,NA,NonNDFA,SalmonMarked,0,0
313,5/12/2015 14:00,5/13/2015 10:30,20.5,N/A,67,63.1,1.5,0,0,0,0,-,NA,NA,NA,NA,Flow data not available on CDEC for RCS gage. ,NA,NonNDFA,SalmonMarked,0,0
314,5/13/2015 10:30,5/14/2015 12:00,25.5,N/A,69,54.8,1.3,0,0,0,0,-,NA,NA,NA,NA,Flow data not available on CDEC for RCS gage. ,NA,NonNDFA,SalmonMarked,0,0
315,5/14/2015 12:00,5/15/2015 9:30,21.5,N/A,63,39.3,0.6,0,0,0,0,-,NA,NA,NA,NA,Flow data not available on CDEC for RCS gage. ,NA,NonNDFA,SalmonMarked,0,0
316,5/15/2015 0:00,5/16/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
317,5/16/2015 0:00,5/17/2015 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,NA,NA
318,5/17/2015 11:25,5/18/2015 10:00,22.75,119,67,44.8,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonMarked,0,0
